Date,Signal_137522,Temperature_137522,Humitidy_137522,CarbonDioxide_137522,Signal_2,Temperature_2,Humitidy_2,CarbonDioxide_2
2021-05-16 07:52,38,11.5,99,702,42,11.5,99,424
2021-05-16 07:53,28,11.5,99,702,42,11.6,99,424
2021-05-16 07:54,28,11.6,99,700,42,11.7,99,423
2021-05-16 07:55,32,11.7,99,696,44,11.8,99,418
2021-05-16 07:56,36,11.8,99,693,44,11.8,99,418
2021-05-16 07:57,20,11.8,99,692,44,11.9,99,418
2021-05-16 07:58,30,11.9,99,688,40,12,99,417
2021-05-16 07:59,24,12,99,685,42,12.1,99,415
2021-05-16 08:00,24,12.1,99,684,44,12.1,98,414
2021-05-16 08:01,24,12.2,99,684,44,12.3,98,413
2021-05-16 08:02,28,12.3,99,684,42,12.3,98,410
2021-05-16 08:03,32,12.4,99,684,44,12.4,98,408
2021-05-16 08:04,34,12.5,99,685,44,12.5,98,406
2021-05-16 08:05,26,12.6,98,685,42,12.6,98,402
2021-05-16 08:06,26,12.7,98,682,46,12.7,98,394
2021-05-16 08:07,26,12.7,98,681,44,12.8,98,390
2021-05-16 08:08,28,12.9,98,680,44,12.9,98,386
2021-05-16 08:09,34,12.9,98,678,48,13,98,383
2021-05-16 08:10,26,13.1,98,676,46,13.1,98,377
2021-05-16 08:11,28,13.1,98,675,38,13.2,97,374
2021-05-16 08:12,30,13.2,98,675,42,13.3,97,372
2021-05-16 08:13,26,13.3,98,675,38,13.4,97,367
2021-05-16 08:14,30,13.4,97,674,42,13.5,97,362
2021-05-16 08:15,30,13.5,97,671,42,13.6,97,359
2021-05-16 08:16,26,13.6,97,667,44,13.7,97,358
2021-05-16 08:17,26,13.7,97,659,46,13.8,97,351
2021-05-16 08:18,30,13.8,97,654,40,13.9,97,351
2021-05-16 08:19,26,14,97,650,42,14,97,350
2021-05-16 08:20,26,14,97,644,40,14.1,96,348
2021-05-16 08:21,26,14.1,97,644,44,14.2,96,347
2021-05-16 08:22,32,14.3,96,645,44,14.3,96,344
2021-05-16 08:23,28,14.4,96,643,46,14.4,96,343
2021-05-16 08:24,26,14.5,96,640,42,14.5,96,343
2021-05-16 08:25,30,14.6,96,638,44,14.6,96,339
2021-05-16 08:26,30,14.7,96,636,42,14.7,96,335
2021-05-16 08:27,28,14.7,96,636,42,14.8,96,333
2021-05-16 08:28,32,14.9,96,633,40,14.9,96,329
2021-05-16 08:29,28,15,96,633,40,15,96,327
2021-05-16 08:30,32,15.1,96,628,42,15.1,96,326
2021-05-16 08:31,26,15.2,95,626,38,15.2,95,325
2021-05-16 08:32,32,15.3,95,621,42,15.3,95,323
2021-05-16 08:33,30,15.4,95,616,42,15.3,95,323
2021-05-16 08:34,32,15.5,95,616,48,15.4,95,322
2021-05-16 08:35,30,15.6,95,616,46,15.6,95,321
2021-05-16 08:36,30,15.7,95,614,48,15.6,95,320
2021-05-16 08:37,24,15.7,95,613,42,15.7,95,316
2021-05-16 08:38,28,15.8,94,613,42,15.8,95,314
2021-05-16 08:39,30,15.9,94,612,44,15.9,95,308
2021-05-16 08:40,26,16,94,614,42,16,95,304
2021-05-16 08:41,26,16.1,94,614,42,16.1,94,303
2021-05-16 08:42,26,16.2,94,614,42,16.1,95,303
2021-05-16 08:43,28,16.3,94,614,42,16.3,94,303
2021-05-16 08:44,34,16.4,94,612,42,16.4,94,300
2021-05-16 08:45,32,16.5,94,611,40,16.5,94,298
2021-05-16 08:46,34,16.6,94,611,40,16.6,94,297
2021-05-16 08:47,32,16.7,93,611,42,16.7,94,295
2021-05-16 08:48,36,16.8,93,611,40,16.8,94,295
2021-05-16 08:49,28,16.9,93,610,38,16.9,93,294
2021-05-16 08:50,28,17,93,605,42,17,94,292
2021-05-16 08:51,28,17,87,597,44,17,77,292
2021-05-16 08:52,32,16.7,70,596,38,16.8,69,294
2021-05-16 08:53,28,16.5,65,602,40,16.5,67,304
2021-05-16 08:54,26,16.3,64,610,40,16.4,67,312
2021-05-16 08:55,28,16.1,64,619,44,16.2,67,345
2021-05-16 08:56,26,15.9,63,630,40,16.1,66,355
2021-05-16 08:57,30,15.8,63,637,40,15.9,65,363
2021-05-16 08:58,30,15.6,65,640,42,15.7,67,371
2021-05-16 08:59,28,15.5,70,646,42,15.4,71,372
2021-05-16 09:00,28,15.3,74,649,40,15.3,75,372
2021-05-16 09:01,34,15.3,77,653,44,15.3,79,370
2021-05-16 09:02,30,15.3,80,655,40,15.3,81,369
2021-05-16 09:03,26,15.3,82,657,42,15.3,83,366
2021-05-16 09:04,30,15.4,84,658,50,15.5,85,365
2021-05-16 09:05,28,15.5,85,657,46,15.5,85,365
2021-05-16 09:06,28,15.6,87,656,44,15.6,87,363
2021-05-16 09:07,28,15.7,88,652,40,15.8,88,360
2021-05-16 09:08,30,15.8,89,651,42,16,89,358
2021-05-16 09:09,30,16,89,650,40,16.1,89,356
2021-05-16 09:10,28,16.2,90,646,42,16.3,90,352
2021-05-16 09:11,30,16.3,90,640,44,16.5,90,349
2021-05-16 09:12,30,16.5,91,632,46,16.7,90,345
2021-05-16 09:13,32,16.7,91,628,44,16.9,91,340
2021-05-16 09:14,26,16.9,91,626,40,17.1,91,338
2021-05-16 09:15,24,17.1,91,624,42,17.3,86,338
2021-05-16 09:16,30,17,75,623,44,17.3,69,335
2021-05-16 09:17,28,17,64,624,40,17.3,67,335
2021-05-16 09:18,24,17,61,624,36,17.4,62,335
2021-05-16 09:19,28,16.9,61,626,44,17.2,61,339
2021-05-16 09:20,26,16.9,59,627,42,17.2,61,343
2021-05-16 09:21,26,16.9,59,628,40,17.2,60,344
2021-05-16 09:22,24,16.8,58,633,40,17.1,59,347
2021-05-16 09:23,26,16.8,58,638,40,17.1,59,352
2021-05-16 09:24,30,16.8,58,640,36,17.1,59,355
2021-05-16 09:25,28,16.9,58,638,42,17.2,59,355
2021-05-16 09:26,32,16.9,57,638,44,17.2,59,356
2021-05-16 09:27,30,17,57,638,40,17.2,58,357
2021-05-16 09:28,30,17,57,638,42,17.3,58,360
2021-05-16 09:29,30,17.1,56,635,40,17.3,58,360
2021-05-16 09:30,30,17.1,55,634,42,17.3,57,361
2021-05-16 09:31,32,17.1,55,634,46,17.3,56,361
2021-05-16 09:32,32,17.2,54,636,42,17.3,56,361
2021-05-16 09:33,32,17.3,54,636,42,17.4,55,362
2021-05-16 09:34,26,17.3,53,635,44,17.5,55,365
2021-05-16 09:35,30,17.4,53,635,40,17.5,55,368
2021-05-16 09:36,26,17.5,53,634,40,17.6,55,370
2021-05-16 09:37,28,17.5,53,633,38,17.6,55,371
2021-05-16 09:38,32,17.6,53,631,52,17.7,55,373
2021-05-16 09:39,26,17.7,53,631,44,17.7,54,373
2021-05-16 09:40,26,17.8,52,631,46,17.8,54,373
2021-05-16 09:41,28,17.8,52,630,42,17.9,54,373
2021-05-16 09:42,30,18,54,629,42,18.1,54,373
2021-05-16 09:43,30,18.2,55,628,42,18.3,57,373
2021-05-16 09:44,30,18.4,58,627,42,18.5,60,374
2021-05-16 09:45,30,18.6,60,623,44,18.8,60,374
2021-05-16 09:46,28,18.9,61,621,42,19,62,374
2021-05-16 09:47,30,19,63,621,42,19.2,63,371
2021-05-16 09:48,30,19.3,65,619,42,19.4,65,368
2021-05-16 09:49,32,19.5,66,616,42,19.6,66,365
2021-05-16 09:50,34,19.7,67,610,42,19.9,67,360
2021-05-16 09:51,30,19.8,68,592,42,20.1,69,356
2021-05-16 09:52,28,20.1,68,592,42,20.2,71,351
2021-05-16 09:53,28,20.2,69,593,42,20.4,71,347
2021-05-16 09:54,26,20.4,69,593,38,20.6,72,339
2021-05-16 09:55,28,20.6,70,591,42,20.8,72,326
2021-05-16 09:56,30,20.9,70,591,42,21,73,309
2021-05-16 09:57,34,21.1,70,590,42,21.2,75,298
2021-05-16 09:58,34,21.3,70,589,42,21.4,75,285
2021-05-16 09:59,30,21.5,71,587,42,21.6,75,276
2021-05-16 10:00,28,21.6,71,586,42,21.8,76,274
2021-05-16 10:43,44,29.1,65,201,32,29.5,53,510
2021-05-16 10:44,46,29,47,201,30,29.5,37,523
2021-05-16 10:45,46,28.5,42,314,32,29,38,573
2021-05-16 10:46,48,27.8,41,328,32,28.5,37,592
2021-05-16 10:47,42,27.4,41,334,32,27.9,39,599
2021-05-16 10:48,40,26.7,42,344,32,27.3,39,606
2021-05-16 10:49,46,26.1,44,351,30,26.8,41,601
2021-05-16 10:50,44,25.6,46,356,30,26.3,42,599
2021-05-16 10:51,46,25.1,45,358,32,25.8,42,600
2021-05-16 10:52,40,24.6,46,360,32,25.4,42,602
2021-05-16 10:53,38,24.2,46,361,30,25.1,43,602
2021-05-16 10:54,38,23.8,47,362,34,24.7,44,600
2021-05-16 10:55,44,23.5,48,362,32,24.4,45,597
2021-05-16 10:56,42,23.3,49,362,32,24.1,46,595
2021-05-16 10:57,44,23.1,49,362,30,23.8,46,592
2021-05-16 10:58,46,22.8,51,364,30,23.6,47,593
2021-05-16 10:59,46,22.8,50,365,28,23.3,47,593
2021-05-16 11:00,46,22.6,50,366,34,23.2,48,593
2021-05-16 11:01,44,22.4,52,367,28,22.9,49,591
2021-05-16 11:02,42,22.3,52,366,30,22.7,49,591
2021-05-16 11:03,40,22.2,53,366,26,22.6,50,591
2021-05-16 11:04,42,22.1,51,366,32,22.5,50,591
2021-05-16 11:05,48,21.9,53,367,32,22.3,50,589
2021-05-16 11:06,46,21.8,53,368,28,22.2,50,586
2021-05-16 11:07,44,21.7,53,368,26,22,51,584
2021-05-16 11:08,42,21.6,54,368,26,21.9,51,582
2021-05-16 11:09,46,21.5,53,368,28,21.8,52,579
2021-05-16 11:10,50,21.4,54,369,30,21.7,52,577
2021-05-16 11:11,44,21.3,54,370,28,21.5,52,577
2021-05-16 11:12,42,21.3,54,370,28,21.5,52,577
2021-05-16 11:13,44,21.2,55,368,32,21.5,52,575
2021-05-16 11:14,48,21.2,54,368,30,21.4,53,574
2021-05-16 11:15,44,21.2,55,368,32,21.4,53,574
2021-05-16 11:16,50,21.2,55,368,28,21.3,53,576
2021-05-16 11:17,42,21.1,55,368,32,21.3,53,577
2021-05-16 11:18,42,21.1,54,368,30,21.3,53,579
2021-05-16 11:19,42,21,55,368,32,21.2,54,581
2021-05-16 11:20,40,21,56,369,30,21.3,54,578
2021-05-16 11:21,46,21.1,56,369,30,21.3,55,577
2021-05-16 11:22,38,21.1,55,370,32,21.3,54,576
2021-05-16 11:23,44,21.1,56,370,26,21.3,55,575
2021-05-16 11:24,46,21.1,55,370,32,21.2,54,575
2021-05-16 11:25,40,21.1,55,370,30,21.2,54,575
2021-05-16 11:26,42,21.1,55,370,34,21.1,54,575
2021-05-16 11:27,42,21.1,56,369,30,21.2,54,574
2021-05-16 11:28,40,21,56,370,30,21.1,55,576
2021-05-16 11:29,42,21,55,369,32,21.1,54,577
2021-05-16 11:30,44,21,55,369,32,21.1,54,577
2021-05-16 11:31,42,21,56,367,28,21.1,55,577
2021-05-16 11:32,44,21,58,367,32,21.1,55,576
2021-05-16 11:33,40,21.1,57,367,28,21.1,56,575
2021-05-16 11:34,44,21.1,55,367,28,21.1,54,575
2021-05-16 11:35,44,21.1,56,366,24,21.2,55,575
2021-05-16 11:36,44,21.1,56,366,22,21.2,55,576
2021-05-16 11:37,44,21.1,56,367,32,21.2,55,576
2021-05-16 11:38,44,21.1,56,370,32,21.2,54,577
2021-05-16 11:39,42,21.2,55,372,34,21.2,54,577
2021-05-16 11:40,42,21.2,56,372,30,21.2,54,580
2021-05-16 11:41,48,21.3,56,371,32,21.2,56,581
2021-05-16 11:42,36,21.3,56,371,32,21.2,56,581
2021-05-16 11:43,44,21.3,56,371,32,21.2,55,581
2021-05-16 11:44,42,21.3,55,371,32,21.3,54,578
2021-05-16 11:45,40,21.3,56,371,30,21.3,55,578
2021-05-16 11:46,38,21.3,56,373,30,21.2,55,578
2021-05-16 11:47,42,21.3,56,376,32,21.3,55,580
2021-05-16 11:48,38,21.3,57,377,30,21.3,56,581
2021-05-16 11:49,42,21.4,57,377,32,21.3,55,581
2021-05-16 11:50,42,21.3,56,378,32,21.3,54,578
2021-05-16 11:51,40,21.4,55,378,32,21.2,55,577
2021-05-16 11:52,42,21.4,57,378,28,21.2,56,576
2021-05-16 11:53,46,21.4,57,378,26,21.2,57,574
2021-05-16 11:54,40,21.4,57,379,28,21.2,57,574
2021-05-16 11:55,40,21.4,58,379,30,21.3,57,572
2021-05-16 11:56,38,21.5,57,378,30,21.4,57,572
2021-05-16 11:57,44,21.5,57,379,28,21.4,57,572
2021-05-16 11:58,40,21.5,56,380,28,21.5,55,573
2021-05-16 11:59,40,21.5,56,383,30,21.5,56,574
2021-05-16 12:00,40,21.6,55,383,28,21.5,55,576
2021-05-16 12:01,40,21.5,56,382,26,21.5,54,576
2021-05-16 12:02,44,21.5,55,380,28,21.5,54,576
2021-05-16 12:03,40,21.5,57,379,32,21.5,56,575
2021-05-16 12:04,46,21.5,57,375,32,21.5,55,575
2021-05-16 12:05,40,21.5,57,375,24,21.5,55,575
2021-05-16 12:06,40,21.5,56,378,26,21.5,56,576
2021-05-16 12:07,38,21.5,57,378,28,21.5,56,579
2021-05-16 12:08,48,21.6,57,379,24,21.5,56,580
2021-05-16 12:09,42,21.6,57,379,26,21.6,56,579
2021-05-16 12:10,42,21.6,55,378,24,21.6,55,576
2021-05-16 12:11,44,21.6,55,378,22,21.6,54,576
2021-05-16 12:12,42,21.7,57,377,24,21.6,56,576
2021-05-16 12:13,42,21.7,57,376,30,21.7,56,575
2021-05-16 12:14,46,21.8,57,375,28,21.7,56,573
2021-05-16 12:15,42,21.8,55,375,32,21.7,55,575
2021-05-16 12:16,44,21.8,55,376,18,21.7,55,578
2021-05-16 12:17,42,21.8,56,379,32,21.7,55,579
2021-05-16 12:18,48,21.8,55,379,24,21.7,54,580
2021-05-16 12:19,38,21.8,55,379,28,21.7,54,580
2021-05-16 12:20,42,21.8,55,378,30,21.7,55,580
2021-05-16 12:21,36,21.7,55,377,28,21.7,53,579
2021-05-16 12:22,38,21.8,55,378,30,21.7,54,579
2021-05-16 12:23,42,21.7,56,379,32,21.7,55,582
2021-05-16 12:24,40,21.8,56,382,36,21.8,54,583
2021-05-16 12:25,40,21.7,55,382,26,21.8,54,583
2021-05-16 12:26,44,21.8,56,381,18,21.8,55,584
2021-05-16 12:27,42,21.7,55,381,30,21.8,55,588
2021-05-16 12:28,40,21.7,56,379,26,21.8,53,588
2021-05-16 12:29,40,21.7,55,378,28,21.8,55,587
2021-05-16 12:30,44,21.7,56,378,28,21.8,55,585
2021-05-16 12:31,38,21.8,57,379,34,21.9,55,585
2021-05-16 12:32,44,21.8,55,380,20,21.9,54,585
2021-05-16 12:33,42,21.8,56,383,22,21.9,54,585
2021-05-16 12:34,42,21.9,56,383,26,21.9,54,584
2021-05-16 12:35,46,21.9,56,383,28,21.9,55,584
2021-05-16 12:36,46,21.9,56,382,30,21.9,54,587
2021-05-16 12:37,42,21.9,56,381,30,21.9,54,589
2021-05-16 12:38,48,22,56,382,22,21.9,55,592
2021-05-16 12:39,38,22,55,382,28,21.9,55,592
2021-05-16 12:40,46,22,55,382,26,21.9,54,591
2021-05-16 12:41,44,21.9,55,382,28,21.9,55,589
2021-05-16 12:42,46,21.9,56,382,32,21.9,55,589
2021-05-16 12:43,42,21.9,56,382,30,21.9,55,587
2021-05-16 12:44,44,21.9,56,380,30,21.9,55,584
2021-05-16 12:45,38,22,56,377,24,21.9,56,584
2021-05-16 12:46,44,22,56,377,28,21.9,55,584
2021-05-16 12:47,44,22,56,377,24,21.9,55,584
2021-05-16 12:48,44,22,56,377,26,21.9,55,583
2021-05-16 12:49,42,22,55,377,20,21.9,54,582
2021-05-16 12:50,44,21.9,54,376,22,21.9,54,579
2021-05-16 12:51,42,21.9,54,375,32,21.9,54,578
2021-05-16 12:52,50,21.9,55,374,32,21.9,55,578
2021-05-16 12:53,42,21.9,57,373,30,21.9,56,579
2021-05-16 12:54,42,22,55,372,32,21.9,55,581
2021-05-16 12:55,40,22,56,372,32,21.9,54,581
2021-05-16 12:56,46,22,55,372,20,21.9,55,580
2021-05-16 12:57,42,22,56,372,28,21.9,54,580
2021-05-16 12:58,42,21.9,57,372,22,21.9,55,580
2021-05-16 12:59,44,22,55,373,28,22,55,580
2021-05-16 13:00,42,22,55,373,28,22,55,581
2021-05-16 13:01,34,22,55,372,32,22,54,582
2021-05-16 13:02,40,22,55,372,32,22,54,585
2021-05-16 13:03,40,22,56,372,26,22,54,585
2021-05-16 13:04,42,22,55,372,26,22,54,585
2021-05-16 13:05,42,22,55,373,28,22,55,585
2021-05-16 13:06,46,22.1,55,375,22,22,54,584
2021-05-16 13:07,42,22.1,54,375,24,22,54,585
2021-05-16 13:08,42,22,56,374,26,22,53,586
2021-05-16 13:09,44,22,54,373,32,21.9,53,587
2021-05-16 13:10,46,22.1,54,373,32,21.9,54,587
2021-05-16 13:11,42,22,54,371,30,22,53,587
2021-05-16 13:12,42,22,55,371,32,22,54,590
2021-05-16 13:13,42,22,55,372,32,22,53,593
2021-05-16 13:14,44,22,53,373,32,22,53,596
2021-05-16 13:15,44,22,54,373,32,22,54,597
2021-05-16 13:16,42,22,54,376,30,22,53,597
2021-05-16 13:17,42,22,53,376,30,22,53,595
2021-05-16 13:18,42,22,54,376,30,22,54,590
2021-05-16 13:19,44,22,54,376,30,22,53,590
2021-05-16 13:20,44,22,54,376,32,22.1,53,588
2021-05-16 13:21,46,22,54,377,32,22.1,54,587
2021-05-16 13:22,36,22,55,378,30,22.1,54,586
2021-05-16 13:23,46,22,56,379,34,22.1,54,585
2021-05-16 13:24,44,22.1,54,379,34,22.1,53,586
2021-05-16 13:25,36,22.2,54,378,32,22,53,585
2021-05-16 13:26,46,22.2,54,377,32,22,54,587
2021-05-16 13:27,44,22.1,53,377,30,22,53,587
2021-05-16 13:28,38,22.1,54,378,32,22,53,587
2021-05-16 13:29,50,22.1,54,378,30,22,54,586
2021-05-16 13:30,46,22,53,375,30,22,53,585
2021-05-16 13:31,40,22,54,375,30,22.1,53,583
2021-05-16 13:32,48,21.9,53,378,28,22.1,52,581
2021-05-16 13:33,40,21.9,54,377,28,22.1,53,580
2021-05-16 13:34,34,21.9,54,377,30,22.1,53,579
2021-05-16 13:35,44,21.9,55,376,30,22.1,54,577
2021-05-16 13:36,44,21.9,55,375,30,22.1,54,577
2021-05-16 13:37,40,21.9,54,375,30,22.1,54,576
2021-05-16 13:38,44,21.9,54,374,32,22,54,576
2021-05-16 13:39,42,21.9,56,373,28,22,54,578
2021-05-16 13:40,42,22,55,372,30,22.1,54,581
2021-05-16 13:41,38,22,54,371,24,22.1,53,584
2021-05-16 13:42,42,22,55,366,32,22.1,53,585
2021-05-16 13:43,38,22,55,366,30,22.1,53,584
2021-05-16 13:44,38,22,54,365,28,22.1,53,583
2021-05-16 13:45,44,22,55,366,32,22.1,53,581
2021-05-16 13:46,40,22,52,366,30,22.1,52,580
2021-05-16 13:47,46,22,53,366,32,22.1,52,578
2021-05-16 13:48,42,21.9,53,365,30,22.1,53,578
2021-05-16 13:49,40,21.9,54,367,30,22,52,581
2021-05-16 13:50,38,21.8,54,367,32,22,53,581
2021-05-16 13:51,36,21.8,55,368,34,21.9,54,581
2021-05-16 13:52,42,21.8,55,368,32,21.9,54,581
2021-05-16 13:53,42,21.9,54,369,28,22,54,580
2021-05-16 13:54,42,21.9,54,370,24,21.9,53,581
2021-05-16 13:55,40,21.9,54,370,28,21.9,53,581
2021-05-16 13:56,44,21.9,55,370,30,21.9,54,580
2021-05-16 13:57,36,21.9,54,369,26,21.9,53,579
2021-05-16 13:58,42,22,55,367,28,21.9,54,581
2021-05-16 13:59,42,22,54,364,26,22,53,582
2021-05-16 14:00,42,22,54,363,24,21.9,53,584
2021-05-16 14:01,46,22,54,363,26,21.8,54,585
2021-05-16 14:02,42,22,54,365,26,21.8,53,586
2021-05-16 14:03,42,22,55,366,22,21.8,54,585
2021-05-16 14:04,46,21.9,53,367,24,21.8,55,585
2021-05-16 14:05,46,21.9,55,367,28,21.7,54,586
2021-05-16 14:06,48,21.9,55,368,28,21.7,55,586
2021-05-16 14:07,40,21.9,55,368,34,21.7,54,583
2021-05-16 14:08,42,21.9,53,366,30,21.7,53,582
2021-05-16 14:09,46,21.9,55,366,26,21.7,54,582
2021-05-16 14:10,46,21.8,54,366,34,21.7,55,581
2021-05-16 14:11,40,21.8,54,368,36,21.7,55,581
2021-05-16 14:12,40,21.8,55,371,34,21.7,54,578
2021-05-16 14:13,44,21.8,55,372,36,21.7,55,578
2021-05-16 14:14,42,21.8,55,371,30,21.7,55,576
2021-05-16 14:15,42,21.8,55,370,30,21.6,55,575
2021-05-16 14:16,40,21.8,54,370,26,21.6,55,576
2021-05-16 14:17,46,21.8,55,370,32,21.6,54,578
2021-05-16 14:18,42,21.8,54,372,30,21.6,54,578
2021-05-16 14:19,44,21.8,54,372,32,21.6,54,579
2021-05-16 14:20,42,21.8,55,375,24,21.6,54,577
2021-05-16 14:21,38,21.8,55,375,32,21.6,55,576
2021-05-16 14:22,46,21.8,54,376,34,21.6,55,575
2021-05-16 14:23,44,21.8,54,376,34,21.6,55,575
2021-05-16 14:24,42,21.8,55,374,34,21.6,55,578
2021-05-16 14:25,44,21.8,55,372,34,21.6,55,578
2021-05-16 14:26,44,21.7,54,371,34,21.6,54,576
2021-05-16 14:27,44,21.7,55,370,28,21.5,55,576
2021-05-16 14:28,44,21.7,55,370,30,21.5,54,576
2021-05-16 14:29,44,21.6,55,371,26,21.5,55,580
2021-05-16 14:30,46,21.6,55,372,26,21.4,54,580
2021-05-16 14:31,48,21.6,55,373,26,21.5,54,578
2021-05-16 14:32,42,21.6,55,375,26,21.5,55,576
2021-05-16 14:33,44,21.6,53,374,30,21.5,54,575
2021-05-16 14:34,46,21.6,54,372,28,21.5,54,575
2021-05-16 14:35,40,21.6,55,370,30,21.4,55,576
2021-05-16 14:36,42,21.6,55,369,32,21.4,55,576
2021-05-16 14:37,42,21.6,56,368,26,21.4,55,576
2021-05-16 14:38,42,21.6,55,366,28,21.4,55,577
2021-05-16 14:39,40,21.6,54,366,24,21.3,54,576
2021-05-16 14:40,38,21.6,55,366,26,21.3,55,574
2021-05-16 14:41,44,21.5,55,366,28,21.3,55,572
2021-05-16 14:42,42,21.5,56,366,30,21.2,56,572
2021-05-16 14:43,42,21.5,56,368,28,21.3,56,572
2021-05-16 14:44,42,21.5,55,371,30,21.3,55,571
2021-05-16 14:45,42,21.5,55,372,30,21.3,56,571
2021-05-16 14:46,40,21.5,55,374,26,21.3,54,571
2021-05-16 14:47,44,21.5,56,375,34,21.3,55,572
2021-05-16 14:48,46,21.5,56,378,24,21.3,56,573
2021-05-16 14:49,42,21.5,56,381,28,21.2,55,576
2021-05-16 14:50,40,21.5,55,385,30,21.2,56,576
2021-05-16 14:51,42,21.5,55,385,34,21.2,55,573
2021-05-16 14:52,44,21.5,56,386,28,21.2,56,574
2021-05-16 14:53,44,21.5,55,387,30,21.2,56,574
2021-05-16 14:54,40,21.4,55,387,28,21.2,55,572
2021-05-16 14:55,44,21.4,54,388,24,21.2,55,571
2021-05-16 14:56,42,21.4,54,388,32,21.2,54,571
2021-05-16 14:57,42,21.4,53,388,26,21.1,54,572
2021-05-16 14:58,44,21.3,54,389,26,21.1,54,573
2021-05-16 14:59,46,21.3,54,391,22,21,55,574
2021-05-16 15:00,40,21.3,54,393,22,21,55,576
2021-05-16 15:01,42,21.3,54,393,24,20.9,55,576
2021-05-16 15:02,40,21.2,54,392,22,20.9,55,573
2021-05-16 15:03,42,21.1,56,392,30,20.8,55,573
2021-05-16 15:04,42,21.1,56,391,26,20.8,56,575
2021-05-16 15:05,44,21.1,55,390,28,20.7,56,575
2021-05-16 15:06,44,21.1,55,390,32,20.7,56,575
2021-05-16 15:07,42,21.1,55,389,32,20.7,56,576
2021-05-16 15:08,40,21.1,55,389,28,20.7,56,574
2021-05-16 15:09,42,21,55,390,24,20.7,56,571
2021-05-16 15:10,44,21,55,388,22,20.6,57,571
2021-05-16 15:11,42,21,57,388,28,20.6,56,568
2021-05-16 15:12,42,20.9,55,386,28,20.6,56,568
2021-05-16 15:13,42,20.9,56,386,22,20.6,57,567
2021-05-16 15:14,44,20.9,56,387,26,20.6,57,567
2021-05-16 15:15,42,20.9,55,387,22,20.6,56,567
2021-05-16 15:16,42,20.9,53,387,30,20.6,55,569
2021-05-16 15:17,44,20.9,53,387,30,20.6,54,571
2021-05-16 15:18,44,21,50,387,24,20.7,51,573
2021-05-16 15:19,38,21.1,48,388,20,20.7,49,574
2021-05-16 15:20,46,21.2,46,388,30,20.9,46,575
2021-05-16 15:21,46,21.3,44,388,30,21,44,576
2021-05-16 15:22,44,21.6,41,388,30,21.3,42,577
2021-05-16 15:23,42,21.9,40,390,22,21.5,40,578
2021-05-16 15:24,46,22.2,39,391,30,21.7,38,578
2021-05-16 15:25,42,22.5,38,393,22,22,38,579
2021-05-16 15:26,48,22.7,37,393,22,22.2,37,579
2021-05-16 15:27,48,23,36,392,20,22.5,36,581
2021-05-16 15:28,46,23.2,35,392,20,22.7,35,583
2021-05-16 15:29,46,23.5,34,394,22,23,34,583
2021-05-16 15:30,42,23.7,35,398,30,23.2,33,583
2021-05-16 15:31,46,23.8,33,401,26,23.4,32,583
2021-05-16 15:32,50,24.1,33,401,22,23.5,32,583
2021-05-16 15:33,48,24.1,34,401,30,23.7,31,581
2021-05-16 15:34,44,24.3,32,401,32,23.9,31,579
2021-05-16 15:35,44,24.4,34,402,32,24,34,579
2021-05-16 15:36,42,24.4,40,402,22,24,41,581
2021-05-16 15:37,42,24.1,43,401,26,23.9,43,584
2021-05-16 15:38,46,23.7,45,401,24,23.6,44,587
2021-05-16 15:39,42,23.3,46,401,28,23.3,46,588
2021-05-16 15:40,44,23,47,400,32,23,46,588
2021-05-16 15:41,42,22.8,48,399,26,22.7,47,590
2021-05-16 15:42,40,22.5,48,400,36,22.5,47,589
2021-05-16 15:43,40,22.2,48,401,34,22.2,48,584
2021-05-16 15:44,42,22,49,401,36,22,48,584
2021-05-16 15:45,42,21.9,49,401,38,21.9,49,581
2021-05-16 15:46,40,21.7,51,401,34,21.7,49,578
2021-05-16 15:47,46,21.5,51,401,28,21.5,50,577
2021-05-16 15:48,44,21.3,50,397,28,21.4,50,577
2021-05-16 15:49,46,21.1,51,396,26,21.2,50,578
2021-05-16 15:50,48,20.9,52,396,26,21.1,50,578
2021-05-16 15:51,46,20.7,52,397,28,21,51,577
2021-05-16 15:52,38,20.6,52,397,24,20.8,51,574
2021-05-16 15:53,44,20.5,52,398,26,20.7,51,573
2021-05-16 15:54,44,20.4,53,402,28,20.5,52,572
2021-05-16 15:55,42,20.3,54,403,24,20.4,53,574
2021-05-16 15:56,48,20.1,53,405,28,20.3,52,574
2021-05-16 15:57,44,20.1,53,406,28,20.2,52,572
2021-05-16 15:58,40,20,53,406,30,20.1,53,572
2021-05-16 15:59,46,19.9,53,405,26,20,52,571
2021-05-16 16:00,40,19.8,53,403,30,19.9,52,571
2021-05-16 16:01,42,19.8,52,403,32,19.9,51,574
2021-05-16 16:02,46,19.8,51,403,32,19.9,50,575
2021-05-16 16:03,34,19.8,48,403,30,19.9,47,576
2021-05-16 16:04,42,19.9,46,404,30,20,44,576
2021-05-16 16:05,38,20.1,43,407,28,20.1,42,576
2021-05-16 16:06,36,20.3,42,407,30,20.4,40,577
2021-05-16 16:07,44,20.5,39,405,30,20.6,38,578
2021-05-16 16:08,38,20.8,38,405,30,20.8,38,578
2021-05-16 16:09,42,21.1,37,404,30,21,37,579
2021-05-16 16:10,40,21.2,38,404,30,21.2,35,580
2021-05-16 16:11,44,21.5,34,404,28,21.5,34,581
